,Persistent Identifer,Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Documentation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Publisher,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Document Control,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Data Status,Unnamed: 40
105,https://digital.nhs.uk/developer/api-catalogue/terminology-server-fhir,Terminology Server - FHIR APIs,,Technical standards and specifications,,,,,,,api.management@nhs.net,"REFERENCE DATA, API, CENTRAL, INTERNET FACING, FHIR, R4, REST",,,,"Retrieve terminologies and classifications from the NHS England Terminology Server, such as SNOMED-CT or ICD-10.",,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir","https://digital.nhs.uk/developer/api-catalogue/data-registers-service-rest, https://digital.nhs.uk/developer/api-catalogue/technology-reference-update-distribution-api",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/terminology-server-fhir
106,https://digital.nhs.uk/developer/api-catalogue/transfer-of-care-emergency-care-discharge-fhir,Transfer of Care Emergency Care Discharge - FHIR,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"CONTINUITY OF CARE, HOSPITAL, A&E / EMERGENCY DEPARTMENT, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, MESSAGE INTEGRATION, INTERNET FACING, FHIR, STU3, MESH",,,,Send discharge information from an emergency care provider to a GP practice.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#mesh, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/transfer-of-care-emergency-care-discharge-fhir
107,https://digital.nhs.uk/developer/api-catalogue/transfer-of-care-inpatient-discharge-fhir,Transfer of Care Inpatient Discharge - FHIR,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"CONTINUITY OF CARE, HOSPITAL, INPATIENT, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, FHIR, STU3, MESH",,,,Create and transmit documents containing Transfer of Care information supporting an inpatient discharge.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#mesh, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/transfer-of-care-inpatient-discharge-fhir
108,https://digital.nhs.uk/developer/api-catalogue/transfer-of-care-mental-health-discharge-fhir,Transfer of Care Mental Health Discharge - FHIR,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"CONTINUITY OF CARE, HOSPITAL, MENTAL HEALTH, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, FHIR, STU3, MESH",,,,Create and transmit documents containing Transfer of Care information supporting a mental health discharge.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#mesh, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/transfer-of-care-mental-health-discharge-fhir
109,https://digital.nhs.uk/developer/api-catalogue/transfer-of-care-mesh,Transfer of Care - MESH,,Technical standards and specifications,,,,GP / PRIMARY CARE,,,api.management@nhs.net,"CONTINUITY OF CARE, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, NHS 111, MESSAGE INTEGRATION, INTERNET FACING, MESH",,,,Send transfer of care information from an emergency care provider to a GP practice over MESH.,,,https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#mesh,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#mesh, https://digital.nhs.uk/services/interoperability-toolkit/developer-resources/transfer-of-care-specification-versions",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,DEPRECATED,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/transfer-of-care-mesh
110,https://digital.nhs.uk/developer/api-catalogue/transfer-of-care-outpatient-clinic-letter-fhir,Transfer of Care Outpatient Clinic Letter - FHIR,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"CONTINUITY OF CARE, HOSPITAL, OUTPATIENT, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, FHIR, STU3, MESH",,,,Create and transmit documents containing Transfer of Care information following an outpatient consultation in a clinic.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#mesh, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/transfer-of-care-outpatient-clinic-letter-fhir
111,https://digital.nhs.uk/developer/api-catalogue/urgent-and-emergency-care-continuous-quality-improvement-api,Urgent and Emergency Care Continuous Quality Improvement API,,Technical standards and specifications,,,,URGENT AND EMERGENCY CARE,,,api.management@nhs.net,"CONTINUITY OF CARE, URGENT AND EMERGENCY CARE, NHS 111, API, CENTRAL, INTERNET FACING, REST",,,,"Submit 111 or 999 call triage data for quality monitoring purposes, following an NHS Pathways patient phone assessment.",,,http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,"https://digital.nhs.uk/developer/api-catalogue/clinical-decision-support-standards, https://digital.nhs.uk/developer/api-catalogue/nhs-111",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/urgent-and-emergency-care-continuous-quality-improvement-api
112,https://digital.nhs.uk/developer/api-catalogue/vaccination,Vaccination,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"VACCINATION, COMMUNITY HEALTH, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, MESH",,,,Provide information to us at NHS Digital relating to coronavirus (COVID-19) and seasonal flu vaccinations.,"https://digital.nhs.uk/binaries/content/assets/website-assets/developer/vaccination-specifications/nhs-digital-overall-functional-specification-for-point-of-care-systems-v5.0-approved.docx, https://digital.nhs.uk/binaries/content/assets/website-assets/developer/vaccination-specifications/nhs-digital-functional-spec-for-additional-poc-data-capture-v5.0-approved.docx, https://digital.nhs.uk/binaries/content/assets/website-assets/developer/vaccination-specifications/functional-spec---clinical-screening-questions-v4.1---definitive.docx, https://digital.nhs.uk/binaries/content/assets/website-assets/developer/vaccination-specifications/vaccine-specific-information-for-suppliers-of-point-of-care-systems-v4.0.docx",,http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh,"https://digital.nhs.uk/developer/api-catalogue/vaccination-adverse-reactions-covid-19, https://digital.nhs.uk/developer/api-catalogue/vaccination-events-fhir, https://digital.nhs.uk/developer/api-catalogue/digital-medicine-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/vaccination
113,https://digital.nhs.uk/developer/api-catalogue/vaccination-adverse-reactions-covid-19,Vaccination Adverse Reactions COVID-19,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"VACCINATION, COMMUNITY HEALTH, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, MESH",,,,Provide information to NHS Digital on adverse reactions relating to coronavirus (COVID-19) vaccinations.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh,"https://digital.nhs.uk/developer/api-catalogue/vaccination, https://digital.nhs.uk/developer/api-catalogue/vaccination-events-fhir, https://digital.nhs.uk/developer/api-catalogue/digital-medicine-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/vaccination-adverse-reactions-covid-19
114,https://digital.nhs.uk/developer/api-catalogue/vaccination-events-fhir,Vaccination Events - FHIR,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"CONTINUITY OF CARE, VACCINATION, COMMUNITY HEALTH, HOSPITAL, INPATIENT, OUTPATIENT, GP / PRIMARY CARE, PUBLISH-SUBSCRIBE EVENTS, INTERNET FACING, FHIR, STU3, MESH, NEMS",,,,Publish or receive messages about changes to a patient's vaccination details.,,,"http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir, https://digital.nhs.uk/developer/guides-and-documentation/introduction-to-healthcare-technology/integration-and-apis#publish-subscribe-events","https://digital.nhs.uk/developer/api-catalogue/national-events-management-service-fhir, https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/digital-child-health-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/vaccination-events-fhir
